CORPORATENIT;CLIENTID;VARIABLESIDS;_rescue_data;LastUpdate;HashKey;IND_DEL
null;9,9998E+15;64e6771dbf6bf0045de27d18, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;004467f5c26c418640a445523560d657705a445e8cb4e0d4c7a829819d864407;N
null;9,9998E+15;64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;0048dfb6672f1dac325d0c3530c1cc5779a90c1abbb183ff75eb3acd59002cbd;N
860066942;9,99981E+15;64e6773b93293143c6716a2d, , 64e6761393293143c6716a29, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;006eb4769cccdb0b6f8cc3e227f5c89cc0963b7fe5378a4d5b226d2353c8dfc0;N
899999002;9,9998E+15;64e6773b93293143c6716a2d, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;00f50163eb631a78710e719928b1c02fdc13a741350a6baae3b677f1b018b954;N
860066942;6,24212E+15;64e676ab93293143c6716a2b;null;2025-08-06T10:18:38.712+00:00;01176dc78a63f5b05a11a06be92bbfaea06c2010c620eecf49424c0309690675;N
900709421;184179c0-76f8-4fc0-ab8a-6aa920b85215;64e6773b93293143c6716a2d, 64e676ab93293143c6716a2b, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;025dd030c9c4d78d6f0fdb1ff4e833618b728d5b2eb495b7938ba8ac3cca6374;N
null;9,99981E+15;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;02cac2b1ff6a29449fbc2fd097c4239291c7022b31fd0691b62c25ae7aadafd2;N
860066942;9,99981E+15;64e6773b93293143c6716a2d, 64e676ab93293143c6716a2b, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;02d5b4fd6cc39f22ac959f21a44513056043350a00f4041ba129d3841940386a;N
860066942;5c2abdde-5937-4e2f-8221-1783e35361c1;64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;038240972e583551a73aac9475bc70defcb04e6fda0f1e3a5d2e11870bb4bd48;N
900808926;d78a1e13-4a51-49e3-908d-bd2b7fae39fc;64e6773b93293143c6716a2d, 65fb7027ebb36179ac5e7137, 65fb3ec7a432ef1df3d7ecd5, 64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;03a5b3dc999a716ef41a3fb469f7e5d5fee60072af72bcfee7364fde66d7a0ea;N
null;9,9998E+15;64e66faf93293143c6716a28, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;0407b84685dfdeb746f3836b5f9a1dbbb3d3483053999fc9616e90c4c5330cf4;N
899999061DA0012;a3fc02d9-0c44-4579-883a-a666846381ef;64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 65fb7027ebb36179ac5e7137, 65fb3ec7a432ef1df3d7ecd5, 64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;054a39e23a9f81d54f5adb26f0872379bd1413c2e0fe44967886603643cf6712;N
860066942;91e8c60f-1b62-43e6-a4b1-220f55c0ebb0;64e66faf93293143c6716a28;null;2025-08-06T10:18:38.712+00:00;055dd61c8947ec7e94d6f61484c1b04236aaa3ffaa5b0011d247ae008808bd24;N
null;9,99981E+15;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;06c7a9bbf1b4fd9d5be976d95c8e02f5af903ff9a062bfc891c302311185c091;N
899999027;dfef2578-a266-4797-bcae-4e925cfbb38b;64e6771dbf6bf0045de27d18, 65fb70b5a432ef1df3d7ecd6, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;06cbc14de4aeeb9692667bbfbce4e62e3e3ad9b38191e45633edcec799774b66;N
null;90afc3fa-4499-a7a2-11f5-9af88cf3acc6;64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;06e8c630bcec8280cdea7d3d0ebabe9df8166187e2d55b81167fe408030bd376;N
900348611DA001;b166e24a-a170-3dbf-7f0f-0c170e6f9e87;64e6761393293143c6716a29, 64e66faf93293143c6716a28, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;0739a02949215b752701002d5bf4b1ca258ed3d67163924700c19b0776ac425e;N
860066942;9,9998E+15;64e6773b93293143c6716a2d;null;2025-08-06T10:18:38.712+00:00;0836b5846030a9347698420f62057875b1d1e28ed9a62d6039cdd5bd212c05f5;N
899999061DA004;87dfabe4-bc01-4eb7-b68f-9e51b835c5d5;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;0848011c7cf3ceadb66722883d466973b430c1522f906e0c2f66f3d29b710d24;N
8300540602;52508d63-d486-4787-9034-e83442c33b64;65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;087888c5b2e9c40ed6b2b9b1c691fe29d107e83d0d0a1df42bdf712249cf2cd4;N
null;6,21282E+15;64e6773b93293143c6716a2d, 64e66faf93293143c6716a28, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;0880ca5f83aa7bc7cb01021d3fb9d2b9e5edc5ec8af69844bb235cf3e416eff0;N
null;9,9998E+15;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e66faf93293143c6716a28, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;0975da7bfeeee3ee999f2a4da6a1b9cfc22594251496ce9192644c7e1bc187c5;N
null;6,2128E+15;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e66faf93293143c6716a28, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;09dfc10279fabd9d883ec279cdcb48125f749ebf5be5e1b36c9232631bce3092;N
null;9,9998E+15;65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;0a9029b6f3d193668345de022be14d6f1846167e621b6296730c536546491f27;N
null;9,9998E+15;64e6773b93293143c6716a2d, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;0b5fd0dcc4921154c92e175d5696dac91ac064137489a14771a2b7c24bbe4174;N
830143066;f79f8cba-6d61-487a-b03f-8eeb235c497e;65fb3ec7a432ef1df3d7ecd5, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;0c1b5203ff99a98650ebbe0020e19ba5ad42ff7d73e95b7dde5681391273ccad;N
null;9,99981E+15;64e6773b93293143c6716a2d, 64e6771dbf6bf0045de27d18, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb7027ebb36179ac5e7137, 65fb3ec7a432ef1df3d7ecd5, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;0c44cc38016d469f5189641f919f440f53658f9cf11e72df82c79526039655a5;N
null;9,99981E+15;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 65fb70b5a432ef1df3d7ecd6, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;0c6e2d22384b585dd0eba26359e3f285b6acb1e694688d0fd79ba4ed9baa74cb;N
